date,year_week,week,day_of_week,hour,daypart,wait_sec
2026-02-09,2026-W06,6,Mon,13,Peak,273
2026-02-09,2026-W06,6,Mon,16,Off-peak,191
2026-02-10,2026-W06,6,Tue,8,Peak,271
2026-02-10,2026-W06,6,Tue,10,Off-peak,226
2026-02-10,2026-W06,6,Tue,13,Peak,267
2026-02-10,2026-W06,6,Tue,16,Off-peak,212
2026-02-11,2026-W06,6,Wed,8,Peak,230
2026-02-11,2026-W06,6,Wed,10,Off-peak,221
2026-02-11,2026-W06,6,Wed,13,Peak,268
2026-02-11,2026-W06,6,Wed,16,Off-peak,236
2026-02-12,2026-W06,6,Thu,8,Peak,241
2026-02-12,2026-W06,6,Thu,10,Off-peak,215
2026-02-12,2026-W06,6,Thu,13,Peak,249
2026-02-12,2026-W06,6,Thu,16,Off-peak,186
2026-02-13,2026-W06,6,Fri,8,Peak,246
2026-02-13,2026-W06,6,Fri,10,Off-peak,248
2026-02-13,2026-W06,6,Fri,13,Peak,262
2026-02-13,2026-W06,6,Fri,16,Off-peak,202
2026-02-14,2026-W06,6,Sat,8,Peak,273
2026-02-14,2026-W06,6,Sat,10,Off-peak,256
2026-02-14,2026-W06,6,Sat,13,Peak,305
2026-02-14,2026-W06,6,Sat,16,Off-peak,231
2026-02-16,2026-W07,7,Mon,8,Peak,264
2026-02-16,2026-W07,7,Mon,10,Off-peak,204
2026-02-16,2026-W07,7,Mon,13,Peak,258
2026-02-16,2026-W07,7,Mon,16,Off-peak,205
2026-02-17,2026-W07,7,Tue,8,Peak,282
2026-02-17,2026-W07,7,Tue,10,Off-peak,210
2026-02-17,2026-W07,7,Tue,13,Peak,278
2026-02-17,2026-W07,7,Tue,16,Off-peak,231
2026-02-18,2026-W07,7,Wed,8,Peak,268
2026-02-18,2026-W07,7,Wed,10,Off-peak,224
2026-02-18,2026-W07,7,Wed,13,Peak,247
2026-02-18,2026-W07,7,Wed,16,Off-peak,232
2026-02-19,2026-W07,7,Thu,8,Peak,269
2026-02-19,2026-W07,7,Thu,10,Off-peak,242
2026-02-19,2026-W07,7,Thu,13,Peak,257
2026-02-19,2026-W07,7,Thu,16,Off-peak,209
2026-02-20,2026-W07,7,Fri,8,Peak,271
2026-02-20,2026-W07,7,Fri,10,Off-peak,212
2026-02-20,2026-W07,7,Fri,13,Peak,263
2026-02-20,2026-W07,7,Fri,16,Off-peak,208
2026-02-21,2026-W07,7,Sat,8,Peak,271
2026-02-21,2026-W07,7,Sat,10,Off-peak,223
2026-02-21,2026-W07,7,Sat,13,Peak,253
2026-02-21,2026-W07,7,Sat,16,Off-peak,245
2026-02-23,2026-W08,8,Mon,8,Peak,197
2026-02-23,2026-W08,8,Mon,10,Off-peak,180
2026-02-23,2026-W08,8,Mon,13,Peak,216
2026-02-23,2026-W08,8,Mon,16,Off-peak,192
2026-02-24,2026-W08,8,Tue,8,Peak,223
2026-02-24,2026-W08,8,Tue,10,Off-peak,192
2026-02-24,2026-W08,8,Tue,13,Peak,212
2026-02-24,2026-W08,8,Tue,16,Off-peak,179
2026-02-25,2026-W08,8,Wed,8,Peak,210
2026-02-25,2026-W08,8,Wed,10,Off-peak,172
2026-02-25,2026-W08,8,Wed,13,Peak,178
2026-02-25,2026-W08,8,Wed,16,Off-peak,204
2026-02-26,2026-W08,8,Thu,8,Peak,234
2026-02-26,2026-W08,8,Thu,10,Off-peak,157
2026-02-26,2026-W08,8,Thu,13,Peak,211
2026-02-26,2026-W08,8,Thu,16,Off-peak,206
2026-02-27,2026-W08,8,Fri,8,Peak,220
2026-02-27,2026-W08,8,Fri,10,Off-peak,188
2026-02-27,2026-W08,8,Fri,13,Peak,224
2026-02-27,2026-W08,8,Fri,16,Off-peak,212
2026-02-28,2026-W08,8,Sat,8,Peak,203
2026-02-28,2026-W08,8,Sat,10,Off-peak,182
2026-02-28,2026-W08,8,Sat,13,Peak,205
2026-02-28,2026-W08,8,Sat,16,Off-peak,173
2026-03-02,2026-W09,9,Mon,8,Peak,222
2026-03-02,2026-W09,9,Mon,10,Off-peak,204
2026-03-02,2026-W09,9,Mon,13,Peak,209
2026-03-02,2026-W09,9,Mon,16,Off-peak,176
2026-03-03,2026-W09,9,Tue,8,Peak,204
2026-03-03,2026-W09,9,Tue,10,Off-peak,199
2026-03-03,2026-W09,9,Tue,13,Peak,241
2026-03-03,2026-W09,9,Tue,16,Off-peak,197
2026-03-04,2026-W09,9,Wed,8,Peak,211
2026-03-04,2026-W09,9,Wed,10,Off-peak,157
2026-03-04,2026-W09,9,Wed,13,Peak,242
2026-03-04,2026-W09,9,Wed,16,Off-peak,204
2026-03-05,2026-W09,9,Thu,8,Peak,210
2026-03-05,2026-W09,9,Thu,10,Off-peak,187
2026-03-05,2026-W09,9,Thu,13,Peak,224
2026-03-05,2026-W09,9,Thu,16,Off-peak,182
2026-03-06,2026-W09,9,Fri,8,Peak,228
2026-03-06,2026-W09,9,Fri,10,Off-peak,187
2026-03-06,2026-W09,9,Fri,13,Peak,218
2026-03-06,2026-W09,9,Fri,16,Off-peak,166
2026-03-07,2026-W09,9,Sat,8,Peak,224
2026-03-07,2026-W09,9,Sat,10,Off-peak,172
2026-03-07,2026-W09,9,Sat,13,Peak,201
2026-03-07,2026-W09,9,Sat,16,Off-peak,182
2026-03-09,2026-W10,10,Mon,8,Peak,204
2026-03-09,2026-W10,10,Mon,10,Off-peak,194
2026-03-09,2026-W10,10,Mon,13,Peak,209
2026-03-09,2026-W10,10,Mon,16,Off-peak,182
2026-03-10,2026-W10,10,Tue,8,Peak,196
2026-03-10,2026-W10,10,Tue,10,Off-peak,164
2026-03-10,2026-W10,10,Tue,13,Peak,218
2026-03-10,2026-W10,10,Tue,16,Off-peak,203
2026-03-11,2026-W10,10,Wed,8,Peak,220
2026-03-11,2026-W10,10,Wed,10,Off-peak,166
2026-03-11,2026-W10,10,Wed,13,Peak,212
2026-03-11,2026-W10,10,Wed,16,Off-peak,186
2026-03-12,2026-W10,10,Thu,8,Peak,224
2026-03-12,2026-W10,10,Thu,10,Off-peak,195
2026-03-12,2026-W10,10,Thu,13,Peak,188
2026-03-12,2026-W10,10,Thu,16,Off-peak,168
2026-03-13,2026-W10,10,Fri,8,Peak,227
2026-03-13,2026-W10,10,Fri,10,Off-peak,201
2026-03-13,2026-W10,10,Fri,13,Peak,220
2026-03-13,2026-W10,10,Fri,16,Off-peak,205
2026-03-14,2026-W10,10,Sat,8,Peak,233
2026-03-14,2026-W10,10,Sat,10,Off-peak,185
2026-03-14,2026-W10,10,Sat,13,Peak,218
2026-03-14,2026-W10,10,Sat,16,Off-peak,211
2026-03-16,2026-W11,11,Mon,8,Peak,220
2026-03-16,2026-W11,11,Mon,10,Off-peak,190
2026-03-16,2026-W11,11,Mon,13,Peak,216
2026-03-16,2026-W11,11,Mon,16,Off-peak,176
2026-03-17,2026-W11,11,Tue,8,Peak,179
2026-03-17,2026-W11,11,Tue,10,Off-peak,177
2026-03-17,2026-W11,11,Tue,13,Peak,222
2026-03-17,2026-W11,11,Tue,16,Off-peak,202
2026-03-18,2026-W11,11,Wed,8,Peak,218
2026-03-18,2026-W11,11,Wed,10,Off-peak,170
2026-03-18,2026-W11,11,Wed,13,Peak,213
2026-03-18,2026-W11,11,Wed,16,Off-peak,192
2026-03-19,2026-W11,11,Thu,8,Peak,231
2026-03-19,2026-W11,11,Thu,10,Off-peak,192
2026-03-19,2026-W11,11,Thu,13,Peak,196
2026-03-19,2026-W11,11,Thu,16,Off-peak,212
2026-03-20,2026-W11,11,Fri,8,Peak,221
2026-03-20,2026-W11,11,Fri,10,Off-peak,188
2026-03-20,2026-W11,11,Fri,13,Peak,209
2026-03-20,2026-W11,11,Fri,16,Off-peak,184
2026-03-21,2026-W11,11,Sat,8,Peak,227
2026-03-21,2026-W11,11,Sat,10,Off-peak,171
2026-03-21,2026-W11,11,Sat,13,Peak,231
2026-03-21,2026-W11,11,Sat,16,Off-peak,176
2026-03-23,2026-W12,12,Mon,8,Peak,310
2026-03-23,2026-W12,12,Mon,10,Off-peak,253
2026-03-23,2026-W12,12,Mon,13,Peak,301
2026-03-23,2026-W12,12,Mon,16,Off-peak,256
2026-03-24,2026-W12,12,Tue,8,Peak,271
2026-03-24,2026-W12,12,Tue,10,Off-peak,248
2026-03-24,2026-W12,12,Tue,13,Peak,278
2026-03-24,2026-W12,12,Tue,16,Off-peak,244
2026-03-25,2026-W12,12,Wed,8,Peak,246
2026-03-25,2026-W12,12,Wed,10,Off-peak,195
2026-03-25,2026-W12,12,Wed,13,Peak,238
2026-03-25,2026-W12,12,Wed,16,Off-peak,254
2026-03-26,2026-W12,12,Thu,8,Peak,254
2026-03-26,2026-W12,12,Thu,10,Off-peak,230
2026-03-26,2026-W12,12,Thu,13,Peak,244
2026-03-26,2026-W12,12,Thu,16,Off-peak,194
2026-03-27,2026-W12,12,Fri,8,Peak,273
2026-03-27,2026-W12,12,Fri,10,Off-peak,191
2026-03-27,2026-W12,12,Fri,13,Peak,229
2026-03-27,2026-W12,12,Fri,16,Off-peak,220
2026-03-28,2026-W12,12,Sat,8,Peak,258
2026-03-28,2026-W12,12,Sat,10,Off-peak,222
2026-03-28,2026-W12,12,Sat,13,Peak,210
2026-03-28,2026-W12,12,Sat,16,Off-peak,161
2026-03-30,2026-W13,13,Mon,8,Peak,224
2026-03-30,2026-W13,13,Mon,10,Off-peak,173
2026-03-30,2026-W13,13,Mon,13,Peak,209
2026-03-30,2026-W13,13,Mon,16,Off-peak,195
2026-03-31,2026-W13,13,Tue,8,Peak,218
2026-03-31,2026-W13,13,Tue,10,Off-peak,183
2026-03-31,2026-W13,13,Tue,13,Peak,194
2026-03-31,2026-W13,13,Tue,16,Off-peak,180
2026-04-01,2026-W13,13,Wed,8,Peak,195
2026-04-01,2026-W13,13,Wed,10,Off-peak,167
2026-04-01,2026-W13,13,Wed,13,Peak,226
2026-04-01,2026-W13,13,Wed,16,Off-peak,201
2026-04-02,2026-W13,13,Thu,8,Peak,225
2026-04-02,2026-W13,13,Thu,10,Off-peak,191
2026-04-02,2026-W13,13,Thu,13,Peak,236
2026-04-02,2026-W13,13,Thu,16,Off-peak,183
2026-04-03,2026-W13,13,Fri,8,Peak,207
2026-04-03,2026-W13,13,Fri,10,Off-peak,175
2026-04-03,2026-W13,13,Fri,13,Peak,225
2026-04-03,2026-W13,13,Fri,16,Off-peak,179
2026-04-04,2026-W13,13,Sat,8,Peak,202
2026-04-04,2026-W13,13,Sat,10,Off-peak,223
2026-04-04,2026-W13,13,Sat,13,Peak,228
2026-04-04,2026-W13,13,Sat,16,Off-peak,165
2026-04-06,2026-W14,14,Mon,8,Peak,284
2026-04-06,2026-W14,14,Mon,10,Off-peak,142
2026-04-06,2026-W14,14,Mon,13,Peak,219
2026-04-06,2026-W14,14,Mon,16,Off-peak,194
2026-04-07,2026-W14,14,Tue,8,Peak,245
2026-04-07,2026-W14,14,Tue,10,Off-peak,191
2026-04-07,2026-W14,14,Tue,13,Peak,195
2026-04-07,2026-W14,14,Tue,16,Off-peak,161
2026-04-08,2026-W14,14,Wed,8,Peak,251
2026-04-08,2026-W14,14,Wed,10,Off-peak,158
2026-04-08,2026-W14,14,Wed,13,Peak,196
2026-04-08,2026-W14,14,Wed,16,Off-peak,147
2026-04-09,2026-W14,14,Thu,8,Peak,215
2026-04-09,2026-W14,14,Thu,10,Off-peak,218
2026-04-09,2026-W14,14,Thu,13,Peak,224
2026-04-09,2026-W14,14,Thu,16,Off-peak,205
2026-04-10,2026-W14,14,Fri,8,Peak,228
2026-04-10,2026-W14,14,Fri,10,Off-peak,112
2026-04-10,2026-W14,14,Fri,13,Peak,194
2026-04-10,2026-W14,14,Fri,16,Off-peak,196
2026-04-11,2026-W14,14,Sat,8,Peak,208
2026-04-11,2026-W14,14,Sat,10,Off-peak,201
2026-04-11,2026-W14,14,Sat,13,Peak,217
2026-04-11,2026-W14,14,Sat,16,Off-peak,180
2026-04-13,2026-W15,15,Mon,8,Peak,203
2026-04-13,2026-W15,15,Mon,10,Off-peak,183
2026-04-13,2026-W15,15,Mon,13,Peak,213
2026-04-13,2026-W15,15,Mon,16,Off-peak,215
2026-04-14,2026-W15,15,Tue,8,Peak,251
2026-04-14,2026-W15,15,Tue,10,Off-peak,206
2026-04-14,2026-W15,15,Tue,13,Peak,222
2026-04-14,2026-W15,15,Tue,16,Off-peak,216
2026-04-15,2026-W15,15,Wed,8,Peak,283
2026-04-15,2026-W15,15,Wed,10,Off-peak,128
2026-04-15,2026-W15,15,Wed,13,Peak,219
2026-04-15,2026-W15,15,Wed,16,Off-peak,156
2026-04-16,2026-W15,15,Thu,8,Peak,205
2026-04-16,2026-W15,15,Thu,10,Off-peak,183
2026-04-16,2026-W15,15,Thu,13,Peak,181
2026-04-16,2026-W15,15,Thu,16,Off-peak,190
2026-04-17,2026-W15,15,Fri,8,Peak,202
2026-04-17,2026-W15,15,Fri,10,Off-peak,210
2026-04-17,2026-W15,15,Fri,13,Peak,225
2026-04-17,2026-W15,15,Fri,16,Off-peak,157
2026-04-18,2026-W15,15,Sat,8,Peak,220
2026-04-18,2026-W15,15,Sat,10,Off-peak,164
2026-04-18,2026-W15,15,Sat,13,Peak,144
2026-04-18,2026-W15,15,Sat,16,Off-peak,197
2026-04-20,2026-W16,16,Mon,8,Peak,191
2026-04-20,2026-W16,16,Mon,10,Off-peak,226
2026-04-20,2026-W16,16,Mon,13,Peak,227
2026-04-20,2026-W16,16,Mon,16,Off-peak,171
2026-04-21,2026-W16,16,Tue,8,Peak,205
2026-04-21,2026-W16,16,Tue,10,Off-peak,225
2026-04-21,2026-W16,16,Tue,13,Peak,253
2026-04-21,2026-W16,16,Tue,16,Off-peak,213
2026-04-22,2026-W16,16,Wed,8,Peak,182
2026-04-22,2026-W16,16,Wed,10,Off-peak,139
2026-04-22,2026-W16,16,Wed,13,Peak,193
2026-04-22,2026-W16,16,Wed,16,Off-peak,156
2026-04-23,2026-W16,16,Thu,8,Peak,213
2026-04-23,2026-W16,16,Thu,10,Off-peak,248
2026-04-23,2026-W16,16,Thu,13,Peak,216
2026-04-23,2026-W16,16,Thu,16,Off-peak,150
2026-04-24,2026-W16,16,Fri,8,Peak,188
2026-04-24,2026-W16,16,Fri,10,Off-peak,186
2026-04-24,2026-W16,16,Fri,13,Peak,221
2026-04-24,2026-W16,16,Fri,16,Off-peak,206
2026-04-25,2026-W16,16,Sat,8,Peak,263
2026-04-25,2026-W16,16,Sat,10,Off-peak,134
2026-04-25,2026-W16,16,Sat,13,Peak,240
2026-04-25,2026-W16,16,Sat,16,Off-peak,202
