"TIME","FACTOR 1","FACTOR 2","Y"
28,4,2,237.25999450683594
29,1,1,234.3800048828125
29,1,2,239.10000610351562
29,2,1,237.9199981689453
29,2,2,239.74000549316406
29,3,1,234.38999938964844
29,3,2,237.49000549316406
29,4,1,240.27999877929687
29,4,2,237.10000610351562
30,1,1,236.02999877929687
30,1,2,239.61000061035156
30,2,1,237.52999877929687
30,2,2,240.5
30,3,1,239.5800018310547
30,3,2,236.44000244140625
30,4,1,239.3800048828125
30,4,2,236.4199981689453
31,1,1,239.02999877929687
31,1,2,238.60000610351562
31,2,1,237.05999755859375
31,2,2,239.6699981689453
31,3,1,238.64999389648437
31,3,2,231.8300018310547
31,4,1,239.77000427246094
31,4,2,236.10000610351562
32,1,1,238.47999572753906
32,1,2,238.27999877929687
32,2,1,236.67999267578125
32,2,2,238.5500030517578
32,3,1,238.83999633789063
32,3,2,236.1999969482422
32,4,1,238.88999938964844
32,4,2,236.6199951171875
33,1,1,239.02000427246094
33,1,2,239.3699951171875
33,2,1,237.4199981689453
33,2,2,240.08999633789062
33,3,1,238.52999877929687
33,3,2,235.24000549316406
33,4,1,240.30999755859375
33,4,2,235.64999389648437
34,1,1,237.97000122070312
34,1,2,239.08999633789063
34,2,1,236.8699951171875
34,2,2,239.63999938964844
34,3,1,239.55999755859375
34,3,2,235.92999267578125
34,4,1,239.91000366210937
34,4,2,235.8800048828125
35,1,1,238.0399932861328
35,1,2,238.63999938964844
35,2,1,236.97000122070312
35,2,2,239.4600067138672
35,3,1,238.5399932861328
35,3,2,234.86000061035156
35,4,1,239.00999450683594
35,4,2,236.33999633789063
36,1,1,238.8699951171875
36,1,2,238.5399932861328
36,2,1,236.44000244140625
36,2,2,239.36000061035156
36,3,1,238.36000061035156
36,3,2,234.89999389648437
36,4,1,239.3800048828125
36,4,2,236.41000366210937
37,1,1,238.38999938964844
37,1,2,238.99000549316406
37,2,1,236.97999572753906
37,2,2,239.11000061035156
37,3,1,237.97000122070312
37,3,2,235.67999267578125
37,4,1,236.77000427246094
37,4,2,238.4199981689453
38,1,1,238.47000122070312
38,1,2,238.63999938964844
38,2,1,237.49000549316406
38,2,2,239.42999267578125
38,3,1,237.77000427246094
38,3,2,235.52999877929687
38,4,1,238.5800018310547
38,4,2,236.3300018310547
39,1,1,238.5800018310547
39,1,2,238.80999755859375
39,2,1,236.1999969482422
39,2,2,239.25999450683594
39,3,1,237.32000732421875
39,3,2,235.89999389648437
39,4,1,239.64999389648437
39,4,2,235.88999938964844
40,1,1,238.2899932861328
40,1,2,239.11000061035156
40,2,1,237.0399932861328
40,2,2,239.17999267578125
40,3,1,237.7823703122834
40,3,2,237.6999969482422
40,4,1,237.7823703122834
40,4,2,239.10000610351562
41,1,1,238.52999877929687
41,1,2,239.4499969482422
41,2,1,237.32000732421875
41,2,2,239.17999267578125
41,3,1,236.8300018310547
41,3,2,237.75999450683594
41,4,1,239.60000610351562
41,4,2,236.3800048828125
42,1,1,236.07000732421875
42,1,2,239.1300048828125
42,2,1,237.52999877929687
42,2,2,239.83999633789062
42,3,1,236.44000244140625
42,3,2,234.3699951171875
42,4,1,236.8699951171875
42,4,2,240.3800048828125
43,1,1,234.74000549316406
43,1,2,239.55999755859375
43,2,1,237.5800018310547
43,2,2,239.67999267578125
43,3,1,237.19000244140625
43,3,2,239.11000061035156
43,4,1,236.66000366210937
43,4,2,240.8300018310547
44,1,1,238.10000610351562
44,1,2,239.02999877929687
44,2,1,236.1999969482422
44,2,2,239.77999877929687
44,3,1,234.3800048828125
44,3,2,238.67999267578125
44,4,1,235.02999877929687
44,4,2,239.24000549316406
45,1,1,238
45,1,2,238.99000549316406
45,2,1,237
45,2,2,239.99000549316406
45,3,1,235.27999877929687
45,3,2,239.02000427246094
45,4,1,235.5500030517578
45,4,2,239.19000244140625
46,1,1,238.50999450683594
46,1,2,239.08999633789063
46,2,1,236.1300048828125
46,2,2,239.50999450683594
46,3,1,235.05999755859375
46,3,2,238.05999755859375
46,4,1,236.13999938964844
46,4,2,239.02000427246094
47,1,1,238.47000122070312
47,1,2,238.42999267578125
47,2,1,236.9600067138672
47,2,2,238.63999938964844
47,3,1,232.97000122070312
47,3,2,238.08999633789062
47,4,1,236.47999572753906
47,4,2,238.3699951171875
48,1,1,238.7100067138672
48,1,2,238.72000122070312
48,2,1,237.39999389648437
48,2,2,239.41000366210937
48,3,1,234.69000244140625
48,3,2,237.61000061035156
48,4,1,237.33999633789062
48,4,2,238.1300048828125
49,1,1,237.6199951171875
49,1,2,239.6300048828125
49,2,1,235.97000122070312
49,2,2,239.3000030517578
49,3,1,234.66000366210937
49,3,2,238.3800048828125
49,4,1,235.7100067138672
49,4,2,239.7899932861328
50,1,1,238.3000030517578
50,1,2,238.4499969482422
50,2,1,237.63999938964844
50,2,2,239.36000061035156
50,3,1,235.66000366210937
50,3,2,237.88999938964844
50,4,1,236.38999938964844
50,4,2,238.35000610351562
51,1,1,238.3300018310547
51,1,2,239.10000610351562
51,2,1,236.2100067138672
51,2,2,238.74000549316406
51,3,1,236.41000366210937
51,3,2,237.60000610351562
51,4,1,237.17999267578125
51,4,2,238.25999450683594
52,1,1,237.88999938964844
52,1,2,239.86000061035156
52,2,1,236.85000610351562
52,2,2,240.61000061035156
52,3,1,235.22000122070312
52,3,2,235.24000549316406
52,4,1,237.08999633789062
52,4,2,239.94000244140625
53,1,1,236.3699951171875
53,1,2,239.92999267578125
53,2,1,237.39999389648437
53,2,2,240.33999633789063
53,3,1,236.83999633789062
53,3,2,230.30999755859375
53,4,1,237.25
53,4,2,239.88999938964844
54,1,1,238.92999267578125
54,1,2,238.80999755859375
54,2,1,237.1300048828125
54,2,2,239.97999572753906
54,3,1,237.19000244140625
54,3,2,238.39999389648437
54,4,1,236.27999877929687
54,4,2,239.6999969482422
55,1,1,237.69000244140625
55,1,2,239.02999877929687
55,2,1,236.5800018310547
55,2,2,239.0399932861328
55,3,1,234.55999755859375
55,3,2,238.72000122070312
55,4,1,236.0800018310547
55,4,2,238.67999267578125
56,1,1,238.83999633789063
56,1,2,238.88999938964844
56,2,1,236.7899932861328
56,2,2,238.9600067138672
56,3,1,235.1999969482422
56,3,2,238.3800048828125
56,4,1,236.1999969482422
56,4,2,239.64999389648437
57,1,1,237.77000427246094
57,1,2,239.19000244140625
57,2,1,237.0800018310547
57,2,2,238.67999267578125
57,3,1,235.5500030517578
57,3,2,237.92999267578125
57,4,1,236.25
57,4,2,238.35000610351562
58,1,1,238.75
58,1,2,238.8800048828125
58,2,1,237.2899932861328
58,2,2,238.9199981689453
58,3,1,236.74000549316406
58,3,2,237.94000244140625
58,4,1,237.3699951171875
58,4,2,238.16000366210937
59,1,1,237.83999633789062
59,1,2,239.86000061035156
59,2,1,236.5
59,2,2,239.39999389648437
59,3,1,234.77000427246094
59,3,2,238.1699981689453
59,4,1,236.41000366210937
59,4,2,238.94000244140625
60,1,1,238.25
60,1,2,238.6300048828125
60,2,1,237.11000061035156
60,2,2,238.32000732421875
60,3,1,234.8000030517578
60,3,2,237.83999633789062
60,4,1,236.9199981689453
60,4,2,237.91000366210937
61,1,1,238.25999450683594
61,1,2,239.42999267578125
61,2,1,237.10000610351562
61,2,2,239.2899932861328
61,3,1,235.4499969482422
61,3,2,237.99000549316406
61,4,1,236.77999877929687
61,4,2,238.6999969482422
62,1,1,237.52000427246094
62,1,2,239.10000610351562
62,2,1,237.72000122070312
62,2,2,238.32000732421875
62,3,1,235.30999755859375
62,3,2,237.41000366210937
62,4,1,236.14999389648437
62,4,2,238.10000610351562
63,1,1,237.77999877929687
63,1,2,239.0399932861328
63,2,1,236.44000244140625
63,2,2,238.8300018310547
63,3,1,236.02999877929687
63,3,2,237.0399932861328
63,4,1,236.5500030517578
63,4,2,239.02999877929687
64,1,1,238.25999450683594
64,1,2,240.00999450683594
64,2,1,237.22000122070312
64,2,2,239.47999572753906
64,3,1,236.3699951171875
64,3,2,237.92999267578125
64,4,1,235.47000122070312
64,4,2,240.41000366210937
65,1,1,237.75999450683594
65,1,2,239.52999877929687
65,2,1,237.66000366210937
65,2,2,238.8300018310547
65,3,1,231.13999938964844
65,3,2,236.8699951171875
65,4,1,237.5399932861328
65,4,2,239.9600067138672
66,1,1,237.4600067138672
66,1,2,238.9199981689453
66,2,1,239.5500030517578
66,2,2,237.64999389648437
66,3,1,237.47999572753906
66,3,2,237.3300018310547
66,4,1,236.80999755859375
66,4,2,239.44000244140625
67,1,1,237.8800048828125
67,1,2,238.47999572753906
67,2,1,239.39999389648437
67,2,2,236.6699981689453
67,3,1,235.42999267578125
67,3,2,237.8300018310547
67,4,1,235.69000244140625
67,4,2,238.6199951171875
68,1,1,238.4199981689453
68,1,2,239.32000732421875
68,2,1,239.1199951171875
68,2,2,236.74000549316406
68,3,1,235.10000610351562
68,3,2,237.85000610351562
68,4,1,237.11000061035156
68,4,2,238.5500030517578
69,1,1,237.57000732421875
69,1,2,237.7823703122834
69,2,1,236.61000061035156
69,2,2,238.5800018310547
69,3,1,235.08999633789062
69,3,2,237.7823703122834
69,4,1,236.19000244140625
69,4,2,237.7823703122834
70,1,1,239.50999450683594
70,1,2,238.47000122070312
70,2,1,239.2100067138672
70,2,2,237.3800048828125
70,3,1,237.8300018310547
70,3,2,236.35000610351562
70,4,1,239.17999267578125
70,4,2,237.35000610351562
71,1,1,239.16000366210937
71,1,2,237.5500030517578
71,2,1,238.5500030517578
71,2,2,237.02999877929687
71,3,1,238.61000061035156
71,3,2,234.58999633789063
71,4,1,238.64999389648437
71,4,2,235.82000732421875
72,1,1,239.80999755859375
72,1,2,237.92999267578125
72,2,1,239.24000549316406
72,2,2,237.39999389648437
72,3,1,238.07000732421875
72,3,2,236.1199951171875
72,4,1,238.8800048828125
72,4,2,236.5
73,1,1,238.97000122070312
73,1,2,238.25
73,2,1,238.55999755859375
73,2,2,237.77000427246094
73,3,1,236.7100067138672
73,3,2,236.49000549316406
73,4,1,238.33999633789062
73,4,2,237.44000244140625
74,1,1,238.8699951171875
74,1,2,238.2899932861328
74,2,1,238.0800018310547
74,2,2,237.14999389648437
74,3,1,237.6300048828125
74,3,2,235.10000610351562
74,4,1,238.64999389648437
74,4,2,235.92999267578125
75,1,1,239.3800048828125
75,1,2,238.3300018310547
75,2,1,239.25
75,2,2,236.75
75,3,1,237.8300018310547
75,3,2,236.7100067138672
75,4,1,238.72000122070312
75,4,2,236.86000061035156
76,1,1,238.6699981689453
76,1,2,237.8300018310547
76,2,1,238.5500030517578
76,2,2,238.02000427246094
76,3,1,236.67999267578125
76,3,2,237.82000732421875
76,4,1,238.22999572753906
76,4,2,237
77,1,1,239.49000549316406
77,1,2,238.80999755859375
77,2,1,239.16000366210937
77,2,2,237.9199981689453
77,3,1,236.7100067138672
77,3,2,237.2899932861328
77,4,1,239.4199981689453
77,4,2,237.1999969482422
78,1,1,239.63999938964844
78,1,2,236.61000061035156
78,2,1,239.6300048828125
78,2,2,237.3300018310547
78,3,1,238.42999267578125
78,3,2,236.55999755859375
78,4,1,239.4600067138672
78,4,2,237
79,1,1,237.64999389648437
79,1,2,237.60000610351562
79,2,1,237.9600067138672
79,2,2,236.80999755859375
79,3,1,237.99000549316406
79,3,2,234.77000427246094
79,4,1,238.25999450683594
79,4,2,236.10000610351562
80,1,1,239.66000366210937
80,1,2,238.44000244140625
80,2,1,239.6300048828125
80,2,2,236.9199981689453
80,3,1,237.7899932861328
80,3,2,235.80999755859375
80,4,1,239.58999633789062
80,4,2,236.6199951171875
81,1,1,238.7100067138672
81,1,2,238.75
81,2,1,239.0399932861328
81,2,2,236.72999572753906
81,3,1,237.99000549316406
81,3,2,236.49000549316406
81,4,1,238
81,4,2,237.3000030517578
82,1,1,239.05999755859375
82,1,2,237.83999633789062
82,2,1,238.72999572753906
82,2,2,236.44000244140625
82,3,1,237.39999389648437
82,3,2,235.44000244140625
82,4,1,238.88999938964844
82,4,2,236.1999969482422
83,1,1,239.6300048828125
83,1,2,237.4600067138672
83,2,1,239.4199981689453
83,2,2,237.3800048828125
83,3,1,237.6699981689453
83,3,2,234.86000061035156
83,4,1,238.9199981689453
83,4,2,237.24000549316406
84,1,1,238.8699951171875
84,1,2,237.7823703122834
84,2,1,238.1699981689453
84,2,2,237.7823703122834
84,3,1,237.1699981689453
84,3,2,236.3800048828125
84,4,1,237.97000122070312
84,4,2,237.17999267578125
85,1,1,238.24000549316406
85,1,2,239.57000732421875
85,2,1,237.0500030517578
85,2,2,238.86000061035156
85,3,1,237.60000610351562
85,3,2,235.72999572753906
85,4,1,238.52000427246094
85,4,2,236.3300018310547
86,1,1,237.92999267578125
86,1,2,239.27000427246094
86,2,1,237.57000732421875
86,2,2,238.49000549316406
86,3,1,237.6199951171875
86,3,2,236.72000122070312
86,4,1,239.07000732421875
86,4,2,237.02000427246094
87,1,1,238.32000732421875
87,1,2,238.47999572753906
87,2,1,237.2899932861328
87,2,2,238.22000122070312
87,3,1,237.63999938964844
87,3,2,236.85000610351562
87,4,1,238.1999969482422
87,4,2,237.25999450683594
88,1,1,234.74000549316406
88,1,2,239.4499969482422
88,2,1,238.19000244140625
88,2,2,239.25999450683594
88,3,1,238.8699951171875
88,3,2,237.02999877929687
88,4,1,239.82000732421875
88,4,2,237.0399932861328
89,1,1,237.67999267578125
89,1,2,239.0399932861328
89,2,1,237.44000244140625
89,2,2,238.83999633789063
89,3,1,237.5
89,3,2,236.52999877929687
89,4,1,239.77000427246094
89,4,2,236.9600067138672
90,1,1,239.0399932861328
90,1,2,237.99000549316406
90,2,1,237.83999633789062
90,2,2,238.08999633789062
90,3,1,237.88999938964844
90,3,2,234.4199981689453
90,4,1,238.25
90,4,2,235.7100067138672
91,1,1,237.69000244140625
91,1,2,239.77999877929687
91,2,1,236.33999633789063
91,2,2,239.32000732421875
91,3,1,238.33999633789062
91,3,2,234.55999755859375
91,4,1,239.35000610351562
91,4,2,235.99000549316406
92,1,1,238.25999450683594
92,1,2,239.14999389648437
92,2,1,237.6999969482422
92,2,2,238.6699981689453
92,3,1,237.97000122070312
92,3,2,235.94000244140625
92,4,1,238.52000427246094
92,4,2,237.1199951171875
93,1,1,238.27999877929687
93,1,2,238.35000610351562
93,2,1,237.25
93,2,2,237.6300048828125
93,3,1,231.6300048828125
93,3,2,236.69000244140625
93,4,1,237.9600067138672
93,4,2,237.1300048828125
94,1,1,238.5
94,1,2,239.3699951171875
94,2,1,237.55999755859375
94,2,2,238.49000549316406
94,3,1,237.52999877929687
94,3,2,235.75999450683594
94,4,1,238.17999267578125
94,4,2,236.9199981689453
95,1,1,237.75
95,1,2,239.77000427246094
95,2,1,237.02000427246094
95,2,2,239.44000244140625
95,3,1,237.35000610351562
95,3,2,235.77999877929687
95,4,1,238.6199951171875
95,4,2,236.91000366210937
96,1,1,237.85000610351562
96,1,2,238.8800048828125
96,2,1,237.3000030517578
96,2,2,238.19000244140625
96,3,1,237.25
96,3,2,237.05999755859375
96,4,1,237.72000122070312
96,4,2,237.75
97,1,1,238.2100067138672
97,1,2,238.89999389648437
97,2,1,237.67999267578125
97,2,2,238.32000732421875
97,3,1,237.25
97,3,2,235.75
97,4,1,238.0800018310547
97,4,2,236.75
98,1,1,238.30999755859375
98,1,2,240.16000366210937
98,2,1,236.80999755859375
98,2,2,240.5
98,3,1,238.47000122070312
98,3,2,237.55999755859375
98,4,1,239.50999450683594
98,4,2,237.4199981689453
99,1,1,235.3699951171875
99,1,2,238.8800048828125
99,2,1,237.3800048828125
99,2,2,240.1199951171875
99,3,1,237.4199981689453
99,3,2,237.7823703122834
99,4,1,240.63999938964844
99,4,2,237.7823703122834
100,1,1,235.11000061035156
100,1,2,238.9499969482422
100,2,1,237.3800048828125
100,2,2,240.1300048828125
100,3,1,237.30999755859375
100,3,2,239.4499969482422
100,4,1,236.13999938964844
100,4,2,240
