Contract_id,BusinessCustInd,contract_type_nme,contract_dte,model_year,model_nme,new_used,delinq_30,delinq_60,delinq_90,pmt_adj,CountDefer,provisional_credit,term,term_dte,max_days_over,charge_off_amt,refi,cnt_ph_contact,cnt_email,cnt_auto_email,rgn_cde,rate_tier_cde,online_cb_score,total_score,earliest_cred_bureau_dte,trade_lines,satis_num,minor_derog_num,major_derog_num,msrp_amt,downpay_amt,finance_amt,advance_rate,project_debt_ratio,coapp,override,salary_amt,Bankruptcy,discharge,dismiss,Replevin,CBHold,InsDefault,prev_repo,repo_state,garage_v_bill,lossidlabel,collectionsid,majorcollectionsrisk
4000284661,0,Lease,5/14/2002,2002,745i,N,1,0,0,0,0,0,36,4/23/2005,0,0,N,0,0,0,E,STD,689,274,7/1/1999,11,12,1,0,71395,26000,46026.7,0.6446,12.403,N,N,450000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000191105,0,Retail,4/11/2003,2000,328i,CPO,1,0,0,0,0,0,60,,0,0,N,3,0,0,E,PROG,632,246,7/1/1987,22,36,0,1,38720,1000,28673.96,0.7405,108.35,N,N,109000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000191135,0,Retail,5/8/2003,2000,740iL,CPO,2,0,0,0,0,0,48,2/15/2006,7,0,N,4,0,0,S,ELTE,741,319,6/1/1988,21,23,0,0,0,8000,46951.28,0,34.076,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000284750,0,Lease,5/14/2002,2002,525i,N,1,0,0,0,0,0,36,3/19/2005,0,0,N,0,0,0,W,STD,698,253,11/1/1967,29,35,1,3,43070,0,44210.1,1.0264,42.325,Y,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000284780,0,Lease,4/30/2002,2002,325Ci convertible,N,1,0,0,0,0,0,36,2/28/2003,57,0,N,3,0,0,E,ELTE,736,293,4/1/1983,25,26,1,0,46000,0,43333.09,0.942,31.305,N,N,100000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000284813,0,Lease,5/14/2002,2002,330Ci convertible,N,1,0,0,0,0,0,36,6/8/2005,0,0,N,1,0,0,E,ELTE,752,310,5/1/1971,19,23,3,0,46095,500,46589.24,1.0107,31.803,N,N,175000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000307901,0,Retail,8/18/2004,2001,530i,CPO,1,0,0,0,0,0,60,1/21/2005,4,0,N,0,0,0,W,ELTE,703,239,7/1/1967,15,15,5,1,0,0,34478.63,0,55.52,Y,Y,42000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000308178,0,Retail,8/18/2004,1999,528i,CPO,2,0,0,0,0,0,60,5/12/2006,39,0,N,5,0,0,S,PROG,556,192,8/1/1978,22,16,2,3,0,0,22589.93,0,36.68,N,Y,85000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000308327,0,Retail,8/26/2004,2000,528i,CPO,1,0,0,0,0,0,60,2/9/2005,0,0,N,0,0,0,W,ELTE,737,274,3/1/1988,37,38,6,0,0,5045,26503.33,0,28.64,N,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000308398,0,Retail,8/27/2004,2001,325i,CPO,1,0,0,0,0,0,60,,0,0,N,0,0,0,E,ELTE,781,301,12/1/1976,38,40,5,0,0,7500,21182.16,0,38.2,Y,N,64000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000346166,0,Lease,4/24/2003,2003,325Ci,N,2,0,0,0,0,0,36,5/4/2006,0,0,N,6,0,4,E,STD,665,243,4/1/1993,6,7,0,0,33970,0,34892.5,1.0271,20.009,Y,N,65000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000199969,0,Retail Refi Direct,6/7/2003,2000,Discovery Series II Durag,U,1,0,0,0,0,0,48,8/8/2003,31,0,Y,2,0,0,E,PROG,578,189,4/1/1986,13,8,6,4,0,0,22189.91,0,11.344,N,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
1000199984,0,Retail Refi Direct,6/3/2003,2001,X5 4.4i,U,1,0,0,0,0,0,60,,0,0,Y,5,0,0,E,ELTE,782,334,11/1/1985,18,23,0,0,0,0,41684.73,0,52.194,Y,N,5000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000346185,0,Lease,4/30/2003,2003,540i 6-speed,N,1,0,0,1,0,0,36,4/25/2006,0,0,N,2,0,0,E,PRPL,569,198,7/1/1977,11,12,2,6,60670,5000,52871.8,0.8714,31.989,N,N,144000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000346195,0,Lease,4/26/2003,2003,X5 4.4i,N,2,0,0,0,0,0,36,4/17/2006,0,0,N,11,0,0,E,STD,676,242,3/1/1974,16,14,3,0,61000,0,62782.03,1.0292,9.779,N,N,350000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000346206,0,Lease,4/27/2003,2003,330Ci convertible,N,1,0,0,2,0,0,36,6/14/2006,0,0,N,2,0,0,W,ELTE,758,295,2/1/1990,25,24,2,0,48145,0,43830.18,0.9103,21.691,N,N,125000,0,0,0,0,0,1,0,,0,nonloss,1,0
1000308531,0,Retail,8/18/2004,2001,325xi sport wagon,CPO,4,1,0,1,1,0,60,,45,0,N,16,0,10,E,ELTE,547,196,2/1/1991,0,0,0,8,0,4000,20947.8,0,17.06,Y,N,85000,0,0,0,0,0,0,0,,0,nonloss,1,1
1000308604,0,Retail,8/20/2004,2001,X5 3.0i,CPO,5,0,0,0,0,0,60,1/17/2007,28,0,N,7,0,17,C,PROG,631,232,8/1/1985,32,35,1,0,0,0,35284.75,0,45.15,N,Y,135000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000308610,0,Retail,8/20/2004,2001,325Ci,CPO,6,0,0,0,1,0,60,,0,0,N,8,0,0,E,PROG,590,170,11/1/1986,12,9,2,2,25500,0,26129.5,1.0246,36.81,N,Y,35000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000346236,1,Lease,4/27/2003,2003,325i,N,1,0,0,0,0,0,36,4/4/2006,0,0,N,0,0,0,W,PROG,0,274,,0,0,0,0,38970,0,37845,0.9711,32.541,Y,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
4000346267,0,Lease,4/30/2003,2003,325i,N,2,0,0,0,0,0,36,4/24/2006,0,0,N,3,0,2,W,STD,670,239,5/1/2001,6,5,0,0,30820,3000,28115.03,0.9122,41.128,N,Y,60000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000346348,0,Lease,5/21/2003,2003,Cooper S,N,1,0,0,0,0,0,48,,0,0,N,1,0,0,C,STD,679,279,6/1/1982,33,44,0,0,22575,2000,21301.25,0.9435,31.517,N,N,40000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000346366,0,Lease,4/25/2003,2003,325i,N,1,0,0,0,0,0,36,3/29/2006,0,0,N,2,0,0,E,STD,674,245,10/1/1975,21,28,5,1,34295,0,34020,0.9919,36.894,Y,N,57000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000191576,0,Retail,5/9/2003,2000,323i,CPO,2,0,0,0,0,0,60,3/9/2006,45,0,N,1,0,0,C,ELTE,721,268,8/1/1987,16,16,2,0,0,2500,13187.91,0,27.543,N,N,70000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000191675,0,Retail,5/12/2003,2001,325i,CPO,9,4,0,4,2,0,60,11/22/2004,81,0,N,60,0,0,S,STD,665,146,7/1/1993,19,14,1,2,0,0,31060.34,0,20.289,N,Y,90000,1,1,0,0,0,0,0,,1,nonloss,1,1
4000284966,0,Lease,5/10/2002,2002,325Ci convertible,N,1,0,0,0,0,0,36,7/18/2005,0,0,N,0,0,0,E,ELTE,789,300,9/1/1975,12,14,0,0,42575,0,43924.52,1.0316,25.871,Y,N,25000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000191725,0,Retail,5/12/2003,1999,328i,CPO,3,0,0,11,0,0,60,11/1/2005,35,0,N,2,0,0,E,PROG,510,178,5/1/1992,17,14,9,10,0,2000,29201.81,0,33.292,N,Y,130000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000204064,0,Retail Refi Direct,6/19/2003,1995,740i,U,2,0,0,1,0,0,57,12/14/2005,10,0,Y,2,0,0,C,PROG,636,234,5/1/1997,17,15,2,0,0,0,17078.94,0,32.613,N,N,2100,0,0,0,0,0,0,0,,1,nonloss,1,0
1000205201,0,Retail Refi Direct,6/23/2003,2000,323i,U,1,0,0,0,0,0,60,7/28/2004,5,0,Y,2,0,0,E,PROG,641,185,3/1/1999,5,3,2,0,0,0,20750.5,0,31.116,N,Y,58000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000205312,0,Retail Refi Direct,6/23/2003,1997,528i,U,6,0,0,0,0,0,36,7/10/2006,0,0,Y,8,0,12,C,ELTE,712,242,10/1/1987,27,23,0,5,0,0,16096.5,0,32.431,Y,N,4500,0,0,0,0,0,0,0,,1,nonloss,1,0
4000346620,0,Lease,4/23/2003,2003,525i sport wagon,N,1,0,0,0,0,0,36,4/4/2006,0,0,N,0,0,0,W,ELTE,727,253,3/1/1983,18,15,2,0,43470,2403.7,40375.2,0.9288,29.518,N,N,50000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000205884,0,Retail Refi Direct,6/21/2003,2001,X5 3.0i,U,5,1,0,1,4,0,60,,26,0,Y,8,0,7,E,STD,684,230,10/1/1984,7,6,1,0,0,3000,29323.43,0,26.665,Y,N,80000,0,0,0,0,0,0,0,,0,nonloss,1,1
1000206577,0,Retail Refi Direct,6/25/2003,2000,323i sport wagon,U,1,0,0,0,0,0,60,3/16/2004,51,0,Y,6,0,0,E,STD,683,243,7/1/1974,19,28,0,0,0,0,24214.25,0,69.8,Y,N,50000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000191964,0,Retail,5/10/2003,1999,540i,CPO,1,0,0,1,0,0,60,1/23/2006,0,0,N,4,0,0,W,STD,652,210,10/1/1993,10,7,0,3,0,4800,32659.71,0,34.978,N,Y,80000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000285242,0,Lease,5/13/2002,2002,X5 3.0,N,7,0,0,0,0,0,36,5/5/2005,22,0,N,2,0,0,E,PROG,619,264,11/1/1984,30,39,4,0,48920,0,48775,0.997,14.483,N,N,540000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000285297,0,Lease,5/9/2002,2002,745Li,N,1,0,0,0,0,0,36,11/5/2005,0,0,N,0,0,0,E,PROG,623,235,1/1/1971,55,56,2,1,79345,525,80978.83,1.0205,57.107,N,N,200000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000285370,0,Lease,5/17/2002,2002,X5 3.0,N,6,0,0,5,0,0,36,5/24/2005,0,0,N,12,0,0,E,PRPL,591,202,3/1/1994,18,5,9,2,48670,0,47524,0.9764,14.512,Y,Y,72000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000346708,0,Lease,4/30/2003,2003,325i,N,2,0,0,0,0,0,36,9/13/2006,0,0,N,3,0,0,W,PRPL,571,229,6/1/1972,25,20,2,0,36020,1000,34033.14,0.9448,34.146,N,N,97500,1,0,0,0,0,0,0,,1,nonloss,1,0
4000346722,1,Lease,4/25/2003,2003,325xi,N,1,0,0,1,0,0,36,12/1/2005,0,0,N,0,0,0,E,ELTE,0,276,,0,0,0,0,36670,700,36170,0.9863,23.738,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
1000209524,0,Retail Refi Direct,6/23/2003,1997,540i,U,1,0,0,3,3,0,48,5/3/2005,10,0,Y,7,0,0,E,PROG,583,177,6/1/1980,10,4,7,3,0,0,18484.99,0,4.206,N,Y,123000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000210709,0,Retail Refi Direct,5/28/2003,2001,X5 4.4i,U,7,1,0,1,0,0,60,,0,0,Y,23,0,2,E,PROG,567,179,4/1/1990,16,12,5,2,0,749,39691.14,0,29.903,N,Y,112000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000346803,0,Lease,4/29/2003,2003,525i,N,7,4,0,0,0,0,36,5/22/2006,52,0,N,17,0,0,E,STD,696,254,2/1/1978,12,10,3,2,44870,1500,45676.63,1.0179,43.091,N,N,49000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000352989,1,Re Lease,4/20/2003,2000,528i,U,1,0,0,0,0,0,12,3/17/2004,0,0,Y,0,0,0,C,STD,0,0,,0,0,0,0,21070,0,27668.5,1.3131,0,N,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
4000353642,0,Re Lease,4/29/2003,2000,323Ci,U,3,0,0,1,0,0,36,8/30/2004,31,0,Y,0,0,0,C,PROG,640,229,8/1/1988,33,35,1,0,10000,0,23695.25,2.3695,75.783,Y,N,2750,0,1,0,0,0,0,0,,1,nonloss,1,0
4000285496,0,Lease,5/15/2002,2002,530i,N,7,1,0,1,0,0,36,5/24/2005,0,0,N,14,0,0,E,STD,652,244,10/1/1998,10,10,0,1,47670,2995,43215.81,0.9065,21.164,N,N,110000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000285524,0,Lease,5/16/2002,2002,X5 3.0,N,9,2,0,5,0,0,36,5/23/2005,67,0,N,42,0,0,E,PRPL,584,197,11/1/1994,17,16,3,2,42270,0,41030.21,0.9706,22.578,N,N,54000,1,0,0,0,0,0,0,,1,nonloss,1,1
1000309086,0,Retail,8/27/2004,2001,Z3 roadster 2.5,CPO,2,0,0,0,0,0,60,,6,0,N,2,0,0,W,PROG,530,200,,1,0,0,0,42470,0,23243.4,0.5472,71.88,Y,Y,55000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000309096,0,Retail,8/27/2004,1999,328i,CPO,17,5,0,3,2,0,60,4/20/2007,38,0,N,51,0,19,S,PROG,587,181,10/1/1986,23,10,11,8,0,0,24005.47,0,12.13,N,Y,90000,1,0,0,0,0,0,1,,0,nonloss,1,1
1000309155,0,Retail,8/27/2004,2001,530i,CPO,1,0,0,2,0,0,60,,0,0,N,1,0,0,E,STD,664,186,3/1/1985,8,8,2,3,0,0,29160,0,32.16,N,N,90000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000309182,0,Retail,8/9/2004,2001,330Ci convertible,CPO,1,0,0,0,0,0,60,2/7/2007,0,0,N,0,0,0,C,ELTE,701,228,5/1/1990,26,26,1,2,0,1600,38676.93,0,18.27,Y,N,260000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000365299,0,Re Lease,5/3/2003,2000,323i,U,1,0,0,0,0,0,36,8/15/2006,0,0,Y,0,0,0,C,PRPL,569,197,3/1/1997,12,6,4,1,10525,0,24537.58,2.3313,32.546,Y,Y,40000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000368224,0,Re Lease,6/10/2003,2000,528i,U,1,0,0,1,0,0,12,3/15/2004,0,0,Y,2,0,0,C,PROG,631,222,5/1/1972,38,33,2,6,19850,0,27703.18,1.3956,17.663,N,N,130000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000179851,0,Select,4/1/2003,2003,325Ci convertible,N,23,3,0,3,0,0,60,,1,0,N,95,1,0,E,STD,661,232,11/1/1989,21,11,0,1,45600,10000,46152.88,1.0121,36.693,N,N,85000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000180333,0,Owners Choice Retail,4/1/2003,2003,325i,N,3,2,1,0,0,0,36,,98,0,N,10,0,0,S,STD,667,257,7/1/1994,65,62,0,1,34620,0,35959.3,1.0386,16.43,N,N,289000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000192398,0,Retail,5/12/2003,2000,528i,CPO,2,0,0,0,0,0,60,,0,0,N,0,0,1,C,ELTE,731,256,5/1/1976,21,27,2,0,0,0,32369,0,48.563,N,N,66000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000181051,0,Owners Choice Retail,4/4/2003,2003,325i,N,2,0,0,0,0,0,36,4/7/2006,0,0,N,2,0,0,C,ELTE,783,322,12/1/1982,14,21,0,0,34895,0,34745.27,0.9957,54.78,N,N,50000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000181063,0,Owners Choice Retail,4/4/2003,2003,330Ci,N,4,3,2,0,0,0,36,9/30/2003,131,0,N,25,1,0,S,PROG,640,194,3/1/2000,10,11,0,0,43095,0,47425.55,1.1004,54.544,N,Y,59000,1,0,0,0,0,1,0,,1,nonloss,1,1
1000181559,0,Owners Choice Retail,4/2/2003,2001,330Ci convertible,CPO,1,1,0,0,0,0,36,6/30/2006,72,0,N,0,0,4,C,ELTE,705,250,6/1/1999,13,13,0,0,38995,0,37915.49,0.9723,36.993,N,N,40000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000182950,0,Owners Choice Retail,4/12/2003,2003,Z4 roadster 2.5i,N,1,0,0,0,0,0,36,5/1/2006,0,0,N,1,0,0,S,STD,672,253,2/1/1968,33,39,2,1,36500,0,40643.7,1.1135,19.902,N,N,450000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000182951,0,Owners Choice Retail,4/10/2003,2003,325i,N,16,0,0,0,0,0,36,4/28/2006,2,0,N,17,0,0,S,PROG,521,234,7/1/1986,56,43,8,0,35795,800,37305.12,1.0421,27.039,Y,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000183132,0,Select,4/11/2003,2000,528i,CPO,20,0,0,0,0,0,48,4/4/2007,0,0,N,19,0,20,E,ELTE,702,242,,2,0,0,0,0,2500,33084.45,0,34.4,N,N,125000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000192793,0,Retail,5/17/2003,2000,740iL,CPO,1,0,0,0,0,0,60,5/11/2006,9,0,N,0,0,0,W,PROG,642,229,12/1/1985,30,19,2,15,0,13000,24983.51,0,21.961,Y,Y,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000192910,0,Retail,5/17/2003,2002,325i,CPO,11,1,0,2,0,0,60,,0,0,N,16,0,12,S,STD,666,238,2/1/2000,11,8,1,0,0,5000,29168.67,0,25.347,N,N,36000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000623978,0,Lease,12/26/2005,2006,760Li,N,6,4,3,1,0,0,36,1/8/2007,161,118250.5113,N,11,0,5,S,PROG,641,253,7/1/2001,16,13,2,0,126890,210.19,121614.81,0.9584270628,54.14,N,Y,420000,0,0,0,0,0,0,0,FL,1,loss,1,1
3000370525,0,Lease,2/15/2004,2004,530i,N,7,1,0,2,0,1,36,3/18/2005,123,53937.29,N,4,0,0,S,PRPL,546,197,9/1/1985,42,37,1,6,55765,350,56442.19,1.012143638,20.56,N,Y,450000,0,0,0,0,0,0,0,FL,1,loss,1,1
4000618914,0,Lease,12/10/2005,2006,525i,N,1,0,0,0,0,0,36,9/27/2006,46,43602.93,N,1,0,0,S,ELTE,714,294,7/1/1984,32,36,0,3,47250,7.47,46581.86,0.9858594709,18.42,N,N,480000,0,0,0,0,0,0,0,FL,1,loss,1,0
3000352212,0,Lease,6/27/2003,2003,X5 3.0i,N,5,1,0,6,0,1,36,6/29/2005,74,36794.27,N,17,0,0,S,PRPL,598,208,7/1/1984,23,20,2,2,46470,2500,45190.35,0.9724628793,20.185,N,N,500000,0,0,0,0,0,0,0,FL,1,loss,1,1
4000406351,0,Lease,3/16/2004,2004,745Li,N,10,6,3,0,0,0,42,7/19/2006,122,64097.3887,N,38,0,0,S,PROG,611,241,10/1/2001,11,7,1,1,81590,0,79589.55,0.9754816767,34.17,N,N,500000,0,0,0,0,0,0,0,FL,1,loss,1,1
3000352764,0,Lease,6/27/2003,2003,525i,N,13,5,2,7,0,1,36,2/7/2007,0,27290.1,N,61,1,0,S,PRPL,598,209,7/1/1984,23,20,2,2,42270,2500,38688.95,0.9152815235,19.991,N,N,500000,0,0,0,0,0,0,0,FL,0,loss,1,1
3000385242,0,Lease,1/31/2005,2005,745Li,N,3,1,0,0,0,0,36,1/31/2007,58,61273.43,N,10,0,4,S,ELTE,710,277,10/1/1981,19,24,1,0,81490,3000,77951.63,0.9565790895,8.56,N,N,500000,0,0,0,0,0,0,0,FL,0,loss,1,1
4000446384,0,Lease,7/13/2004,2004,X5 3.0i,N,10,4,0,0,0,0,39,2/16/2007,89,34264.3,N,32,0,9,S,STD,675,264,11/1/1995,18,20,1,2,44120,1503.29,46074.39,1.044297144,5.01,N,Y,663000,0,0,0,0,0,0,0,FL,1,loss,1,1
3000346625,0,Lease,5/24/2003,2003,X5 3.0i,N,14,4,1,2,0,0,36,11/30/2005,96,36380.47,N,43,2,0,S,STD,656,204,6/1/1991,12,13,0,3,49770,0,49929,1.003194696,21.612,N,N,700000,0,0,0,0,0,0,0,FL,0,loss,1,1
2000304492,0,Retail,8/13/2005,2005,Phantom,N,2,1,0,1,0,0,60,9/22/2006,84,246943.6,N,17,0,0,E,ELTE,713,276,8/1/1985,17,36,1,0,0,50000,271898.88,,67.55,N,N,700000,0,0,0,0,0,0,0,FL,1,loss,1,1
1000268986,0,Select,3/19/2004,2004,760Li,N,7,5,2,3,0,0,60,9/9/2005,125,95951.93,N,36,0,0,S,PROG,583,206,,4,0,0,0,119655,25000,98944.82,0.8269175546,27,N,Y,700000,0,0,0,0,0,0,0,FL,1,loss,1,1
1000376705,0,Retail,5/26/2005,2002,745Li,CPO,2,1,0,0,0,0,60,11/8/2005,87,62311.81,N,4,0,0,S,PROG,527,223,4/1/1978,74,55,4,0,,0,61643.73,,44.69,N,Y,725000,0,0,0,0,0,0,0,FL,1,loss,1,1
1000302004,0,Retail,7/31/2004,2004,325Ci,N,1,0,0,0,0,0,60,8/9/2005,54,29304.01,N,7,0,0,S,PROG,581,240,8/1/1973,1,0,0,1,33920,8900,31392.89,0.9254979363,0.96,N,N,780000,0,0,0,0,0,0,0,FL,1,loss,1,0
2000302930,0,Retail,1/11/2005,2004,Phantom,U,4,3,2,0,0,0,60,7/31/2006,140,254781.42,N,37,0,0,E,PROG,601,225,5/1/1990,100,136,0,1,,4900,285333.93,,160.34,N,Y,796000,0,0,0,0,0,0,0,FL,0,loss,1,1
1000460267,0,Retail,6/5/2006,2006,K 1200 LT,N,3,1,0,0,0,0,60,11/8/2006,62,21687.9494,N,8,1,4,S,STD,672,266,1/1/1986,34,40,0,0,22070,2500,21593.22,0.9783969189,5.22,N,N,980000,0,0,0,0,0,0,0,FL,1,loss,1,1
1000460266,0,Retail,6/5/2006,2006,K1200S,N,3,1,0,0,0,0,60,11/29/2006,83,18844.68,N,8,0,4,S,STD,672,277,1/1/1986,34,40,0,0,18575,2500,17989.14,0.9684597577,5.15,N,N,980000,0,0,0,0,0,0,0,FL,1,loss,1,1
3000366493,0,Lease,1/19/2004,2004,760Li,N,17,7,3,2,0,1,36,10/25/2006,155,76404.4344,N,44,1,1,S,PROG,603,198,4/1/1963,40,36,10,4,122555,7500,108559.83,0.8858049855,25.42,N,N,999000,0,0,0,0,0,0,0,FL,1,loss,1,1
4000676070,0,Lease,5/5/2006,2006,750Li,N,3,1,0,1,0,0,36,11/30/2006,84,85420.28,N,17,3,6,S,ELTE,503,181,1/1/1986,8,5,4,6,80390,5000,86494.11,1.07593121,14.69,Y,Y,1000000,0,0,0,0,0,0,0,FL,1,loss,1,1
