date,day_of_week,week,subgroup_id,reading_no,wait_sec
2026-02-04,Wed,5,2026-02-04,4,236
2026-02-05,Thu,5,2026-02-05,1,222
2026-02-05,Thu,5,2026-02-05,2,246
2026-02-05,Thu,5,2026-02-05,3,255
2026-02-05,Thu,5,2026-02-05,4,276
2026-02-06,Fri,5,2026-02-06,1,247
2026-02-06,Fri,5,2026-02-06,2,222
2026-02-06,Fri,5,2026-02-06,3,202
2026-02-06,Fri,5,2026-02-06,4,245
2026-02-07,Sat,5,2026-02-07,1,233
2026-02-07,Sat,5,2026-02-07,2,229
2026-02-07,Sat,5,2026-02-07,3,237
2026-02-07,Sat,5,2026-02-07,4,259
2026-02-09,Mon,6,2026-02-09,1,237
2026-02-09,Mon,6,2026-02-09,2,221
2026-02-09,Mon,6,2026-02-09,3,210
2026-02-09,Mon,6,2026-02-09,4,231
2026-02-10,Tue,6,2026-02-10,1,272
2026-02-10,Tue,6,2026-02-10,2,242
2026-02-10,Tue,6,2026-02-10,3,258
2026-02-10,Tue,6,2026-02-10,4,231
2026-02-11,Wed,6,2026-02-11,1,223
2026-02-11,Wed,6,2026-02-11,2,227
2026-02-11,Wed,6,2026-02-11,3,278
2026-02-11,Wed,6,2026-02-11,4,225
2026-02-12,Thu,6,2026-02-12,1,224
2026-02-12,Thu,6,2026-02-12,2,257
2026-02-12,Thu,6,2026-02-12,3,247
2026-02-12,Thu,6,2026-02-12,4,237
2026-02-13,Fri,6,2026-02-13,1,228
2026-02-13,Fri,6,2026-02-13,2,248
2026-02-13,Fri,6,2026-02-13,3,232
2026-02-13,Fri,6,2026-02-13,4,218
2026-02-14,Sat,6,2026-02-14,1,243
2026-02-14,Sat,6,2026-02-14,2,268
2026-02-14,Sat,6,2026-02-14,3,243
2026-02-14,Sat,6,2026-02-14,4,238
2026-02-16,Mon,7,2026-02-16,1,264
2026-02-16,Mon,7,2026-02-16,2,244
2026-02-16,Mon,7,2026-02-16,3,233
2026-02-16,Mon,7,2026-02-16,4,260
2026-02-17,Tue,7,2026-02-17,1,268
2026-02-17,Tue,7,2026-02-17,2,243
2026-02-17,Tue,7,2026-02-17,3,218
2026-02-17,Tue,7,2026-02-17,4,215
2026-02-18,Wed,7,2026-02-18,1,271
2026-02-18,Wed,7,2026-02-18,2,237
2026-02-18,Wed,7,2026-02-18,3,233
2026-02-18,Wed,7,2026-02-18,4,266
2026-02-19,Thu,7,2026-02-19,1,224
2026-02-19,Thu,7,2026-02-19,2,252
2026-02-19,Thu,7,2026-02-19,3,233
2026-02-19,Thu,7,2026-02-19,4,240
2026-02-20,Fri,7,2026-02-20,1,246
2026-02-20,Fri,7,2026-02-20,2,265
2026-02-20,Fri,7,2026-02-20,3,242
2026-02-20,Fri,7,2026-02-20,4,252
2026-02-21,Sat,7,2026-02-21,1,239
2026-02-21,Sat,7,2026-02-21,2,225
2026-02-21,Sat,7,2026-02-21,3,218
2026-02-21,Sat,7,2026-02-21,4,224
2026-02-23,Mon,8,2026-02-23,1,211
2026-02-23,Mon,8,2026-02-23,2,172
2026-02-23,Mon,8,2026-02-23,3,196
2026-02-23,Mon,8,2026-02-23,4,187
2026-02-24,Tue,8,2026-02-24,1,212
2026-02-24,Tue,8,2026-02-24,2,204
2026-02-24,Tue,8,2026-02-24,3,218
2026-02-24,Tue,8,2026-02-24,4,192
2026-02-25,Wed,8,2026-02-25,1,191
2026-02-25,Wed,8,2026-02-25,2,199
2026-02-25,Wed,8,2026-02-25,3,198
2026-02-25,Wed,8,2026-02-25,4,177
2026-02-26,Thu,8,2026-02-26,1,199
2026-02-26,Thu,8,2026-02-26,2,238
2026-02-26,Thu,8,2026-02-26,3,227
2026-02-26,Thu,8,2026-02-26,4,180
2026-02-27,Fri,8,2026-02-27,1,170
2026-02-27,Fri,8,2026-02-27,2,185
2026-02-27,Fri,8,2026-02-27,3,200
2026-02-27,Fri,8,2026-02-27,4,215
2026-02-28,Sat,8,2026-02-28,1,184
2026-02-28,Sat,8,2026-02-28,2,158
2026-02-28,Sat,8,2026-02-28,3,192
2026-02-28,Sat,8,2026-02-28,4,177
2026-03-02,Mon,9,2026-03-02,1,180
2026-03-02,Mon,9,2026-03-02,2,193
2026-03-02,Mon,9,2026-03-02,3,165
2026-03-02,Mon,9,2026-03-02,4,170
2026-03-03,Tue,9,2026-03-03,1,173
2026-03-03,Tue,9,2026-03-03,2,176
2026-03-03,Tue,9,2026-03-03,3,226
2026-03-03,Tue,9,2026-03-03,4,244
2026-03-04,Wed,9,2026-03-04,1,189
2026-03-04,Wed,9,2026-03-04,2,201
2026-03-04,Wed,9,2026-03-04,3,224
2026-03-04,Wed,9,2026-03-04,4,178
2026-03-05,Thu,9,2026-03-05,1,208
2026-03-05,Thu,9,2026-03-05,2,202
2026-03-05,Thu,9,2026-03-05,3,189
2026-03-05,Thu,9,2026-03-05,4,193
2026-03-06,Fri,9,2026-03-06,1,191
2026-03-06,Fri,9,2026-03-06,2,190
2026-03-06,Fri,9,2026-03-06,3,199
2026-03-06,Fri,9,2026-03-06,4,186
2026-03-07,Sat,9,2026-03-07,1,212
2026-03-07,Sat,9,2026-03-07,2,198
2026-03-07,Sat,9,2026-03-07,3,201
2026-03-07,Sat,9,2026-03-07,4,196
2026-03-09,Mon,10,2026-03-09,1,183
2026-03-09,Mon,10,2026-03-09,2,200
2026-03-09,Mon,10,2026-03-09,3,193
2026-03-09,Mon,10,2026-03-09,4,231
2026-03-10,Tue,10,2026-03-10,1,202
2026-03-10,Tue,10,2026-03-10,2,182
2026-03-10,Tue,10,2026-03-10,3,176
2026-03-10,Tue,10,2026-03-10,4,215
2026-03-11,Wed,10,2026-03-11,1,203
2026-03-11,Wed,10,2026-03-11,2,165
2026-03-11,Wed,10,2026-03-11,3,211
2026-03-11,Wed,10,2026-03-11,4,203
2026-03-12,Thu,10,2026-03-12,1,187
2026-03-12,Thu,10,2026-03-12,2,199
2026-03-12,Thu,10,2026-03-12,3,196
2026-03-12,Thu,10,2026-03-12,4,190
2026-03-13,Fri,10,2026-03-13,1,191
2026-03-13,Fri,10,2026-03-13,2,198
2026-03-13,Fri,10,2026-03-13,3,220
2026-03-13,Fri,10,2026-03-13,4,151
2026-03-14,Sat,10,2026-03-14,1,198
2026-03-14,Sat,10,2026-03-14,2,200
2026-03-14,Sat,10,2026-03-14,3,189
2026-03-14,Sat,10,2026-03-14,4,165
2026-03-16,Mon,11,2026-03-16,1,224
2026-03-16,Mon,11,2026-03-16,2,169
2026-03-16,Mon,11,2026-03-16,3,210
2026-03-16,Mon,11,2026-03-16,4,189
2026-03-17,Tue,11,2026-03-17,1,177
2026-03-17,Tue,11,2026-03-17,2,189
2026-03-17,Tue,11,2026-03-17,3,217
2026-03-17,Tue,11,2026-03-17,4,205
2026-03-18,Wed,11,2026-03-18,1,215
2026-03-18,Wed,11,2026-03-18,2,202
2026-03-18,Wed,11,2026-03-18,3,225
2026-03-18,Wed,11,2026-03-18,4,202
2026-03-19,Thu,11,2026-03-19,1,190
2026-03-19,Thu,11,2026-03-19,2,196
2026-03-19,Thu,11,2026-03-19,3,183
2026-03-19,Thu,11,2026-03-19,4,212
2026-03-20,Fri,11,2026-03-20,1,208
2026-03-20,Fri,11,2026-03-20,2,192
2026-03-20,Fri,11,2026-03-20,3,215
2026-03-20,Fri,11,2026-03-20,4,208
2026-03-21,Sat,11,2026-03-21,1,207
2026-03-21,Sat,11,2026-03-21,2,168
2026-03-21,Sat,11,2026-03-21,3,194
2026-03-21,Sat,11,2026-03-21,4,175
2026-03-23,Mon,12,2026-03-23,1,221
2026-03-23,Mon,12,2026-03-23,2,206
2026-03-23,Mon,12,2026-03-23,3,183
2026-03-23,Mon,12,2026-03-23,4,178
2026-03-24,Tue,12,2026-03-24,1,174
2026-03-24,Tue,12,2026-03-24,2,184
2026-03-24,Tue,12,2026-03-24,3,200
2026-03-24,Tue,12,2026-03-24,4,215
2026-03-25,Wed,12,2026-03-25,1,416
2026-03-25,Wed,12,2026-03-25,2,500
2026-03-25,Wed,12,2026-03-25,3,436
2026-03-25,Wed,12,2026-03-25,4,482
2026-03-26,Thu,12,2026-03-26,1,160
2026-03-26,Thu,12,2026-03-26,2,185
2026-03-26,Thu,12,2026-03-26,3,205
2026-03-26,Thu,12,2026-03-26,4,168
2026-03-27,Fri,12,2026-03-27,1,201
2026-03-27,Fri,12,2026-03-27,2,209
2026-03-27,Fri,12,2026-03-27,3,185
2026-03-27,Fri,12,2026-03-27,4,209
2026-03-28,Sat,12,2026-03-28,1,199
2026-03-28,Sat,12,2026-03-28,2,199
2026-03-28,Sat,12,2026-03-28,3,200
2026-03-28,Sat,12,2026-03-28,4,180
2026-03-30,Mon,13,2026-03-30,1,192
2026-03-30,Mon,13,2026-03-30,2,202
2026-03-30,Mon,13,2026-03-30,3,212
2026-03-30,Mon,13,2026-03-30,4,177
2026-03-31,Tue,13,2026-03-31,1,220
2026-03-31,Tue,13,2026-03-31,2,182
2026-03-31,Tue,13,2026-03-31,3,181
2026-03-31,Tue,13,2026-03-31,4,198
2026-04-01,Wed,13,2026-04-01,1,195
2026-04-01,Wed,13,2026-04-01,2,218
2026-04-01,Wed,13,2026-04-01,3,210
2026-04-01,Wed,13,2026-04-01,4,209
2026-04-02,Thu,13,2026-04-02,1,235
2026-04-02,Thu,13,2026-04-02,2,192
2026-04-02,Thu,13,2026-04-02,3,161
2026-04-02,Thu,13,2026-04-02,4,222
2026-04-03,Fri,13,2026-04-03,1,197
2026-04-03,Fri,13,2026-04-03,2,217
2026-04-03,Fri,13,2026-04-03,3,168
2026-04-03,Fri,13,2026-04-03,4,174
2026-04-04,Sat,13,2026-04-04,1,181
2026-04-04,Sat,13,2026-04-04,2,202
2026-04-04,Sat,13,2026-04-04,3,204
2026-04-04,Sat,13,2026-04-04,4,200
2026-04-06,Mon,14,2026-04-06,1,108
2026-04-06,Mon,14,2026-04-06,2,207
2026-04-06,Mon,14,2026-04-06,3,185
2026-04-06,Mon,14,2026-04-06,4,224
2026-04-07,Tue,14,2026-04-07,1,211
2026-04-07,Tue,14,2026-04-07,2,237
2026-04-07,Tue,14,2026-04-07,3,215
2026-04-07,Tue,14,2026-04-07,4,227
2026-04-08,Wed,14,2026-04-08,1,197
2026-04-08,Wed,14,2026-04-08,2,213
2026-04-08,Wed,14,2026-04-08,3,239
2026-04-08,Wed,14,2026-04-08,4,188
2026-04-09,Thu,14,2026-04-09,1,194
2026-04-09,Thu,14,2026-04-09,2,200
2026-04-09,Thu,14,2026-04-09,3,240
2026-04-09,Thu,14,2026-04-09,4,121
2026-04-10,Fri,14,2026-04-10,1,143
2026-04-10,Fri,14,2026-04-10,2,107
2026-04-10,Fri,14,2026-04-10,3,177
2026-04-10,Fri,14,2026-04-10,4,236
2026-04-11,Sat,14,2026-04-11,1,213
2026-04-11,Sat,14,2026-04-11,2,251
2026-04-11,Sat,14,2026-04-11,3,261
2026-04-11,Sat,14,2026-04-11,4,202
2026-04-13,Mon,15,2026-04-13,1,209
2026-04-13,Mon,15,2026-04-13,2,170
2026-04-13,Mon,15,2026-04-13,3,180
2026-04-13,Mon,15,2026-04-13,4,143
2026-04-14,Tue,15,2026-04-14,1,190
2026-04-14,Tue,15,2026-04-14,2,239
2026-04-14,Tue,15,2026-04-14,3,277
2026-04-14,Tue,15,2026-04-14,4,147
2026-04-15,Wed,15,2026-04-15,1,161
2026-04-15,Wed,15,2026-04-15,2,225
2026-04-15,Wed,15,2026-04-15,3,199
2026-04-15,Wed,15,2026-04-15,4,128
2026-04-16,Thu,15,2026-04-16,1,180
2026-04-16,Thu,15,2026-04-16,2,183
2026-04-16,Thu,15,2026-04-16,3,160
2026-04-16,Thu,15,2026-04-16,4,178
2026-04-17,Fri,15,2026-04-17,1,197
2026-04-17,Fri,15,2026-04-17,2,219
2026-04-17,Fri,15,2026-04-17,3,220
2026-04-17,Fri,15,2026-04-17,4,260
2026-04-18,Sat,15,2026-04-18,1,143
2026-04-18,Sat,15,2026-04-18,2,250
2026-04-18,Sat,15,2026-04-18,3,191
2026-04-18,Sat,15,2026-04-18,4,252
2026-04-20,Mon,16,2026-04-20,1,199
2026-04-20,Mon,16,2026-04-20,2,220
2026-04-20,Mon,16,2026-04-20,3,287
2026-04-20,Mon,16,2026-04-20,4,292
2026-04-21,Tue,16,2026-04-21,1,212
2026-04-21,Tue,16,2026-04-21,2,250
2026-04-21,Tue,16,2026-04-21,3,169
2026-04-21,Tue,16,2026-04-21,4,219
2026-04-22,Wed,16,2026-04-22,1,218
2026-04-22,Wed,16,2026-04-22,2,170
2026-04-22,Wed,16,2026-04-22,3,138
2026-04-22,Wed,16,2026-04-22,4,118
2026-04-23,Thu,16,2026-04-23,1,186
2026-04-23,Thu,16,2026-04-23,2,193
2026-04-23,Thu,16,2026-04-23,3,286
2026-04-23,Thu,16,2026-04-23,4,251
2026-04-24,Fri,16,2026-04-24,1,220
2026-04-24,Fri,16,2026-04-24,2,188
2026-04-24,Fri,16,2026-04-24,3,193
2026-04-24,Fri,16,2026-04-24,4,213
2026-04-25,Sat,16,2026-04-25,1,191
2026-04-25,Sat,16,2026-04-25,2,250
2026-04-25,Sat,16,2026-04-25,3,157
2026-04-25,Sat,16,2026-04-25,4,205
